,player_name,pitcher,game_year,num_pitches_thrown,num_games,num_bf,bf_per_game,pitches_per_game,pitcher_role,hrel_sd,vrel_sd,BB%,FB%,OS%,BB_avg_velo,FB_avg_velo,OS_avg_velo,BB_avg_hb,FB_avg_hb,OS_avg_hb,BB_avg_ivb,FB_avg_ivb,OS_avg_ivb,BB_avg_spin,FB_avg_spin,OS_avg_spin,BB_avg_ext,FB_avg_ext,OS_avg_ext,BB_avg_spin_axis,FB_avg_spin_axis,OS_avg_spin_axis,BB_max_velo,FB_max_velo,OS_max_velo,BB_max_hb,FB_max_hb,OS_max_hb,BB_max_ivb,FB_max_ivb,OS_max_ivb,BB_max_spin,FB_max_spin,OS_max_spin,BB_max_ext,FB_max_ext,OS_max_ext,BB_max_spin_axis,FB_max_spin_axis,OS_max_spin_axis,id,birth_year,birth_country,height,weight,age,bmi,had_arm_injury_this_year,prev_arm_inj_history
363,joey krehbiel,607216,2018,49,2,12,6.0,24.5,RP,0.3005792310683821,0.2500255089026734,0.4489795918367347,0.5306122448979592,0.0204081632653061,82.27272727272727,95.46153846153848,85.0,13.538181818181815,-12.553846153846154,-16.200000000000003,0.3709090909090909,11.76,-0.96,2532.095238095238,2036.6923076923076,1463.0,5.422727272727273,5.803846153846154,5.7,91.0909090909091,226.73076923076923,273.0,85.2,98.0,85.0,16.44,-6.6000000000000005,-16.200000000000003,5.4,17.759999999999998,-0.96,2672.0,2254,1463.0,5.9,6.1,5.7,110,254,273.0,607216,1992,USA,1.90500381000762,113.37868480725623,26,31.242063995968753,0.0,0.0
364,ian krol,571871,2018,31,1,8,8.0,31.0,RP,0.1437807470623465,0.0972791128991806,0.4193548387096774,0.3548387096774194,0.2258064516129032,87.26923076923077,92.4090909090909,86.38571428571429,0.0553846153846154,11.629090909090907,15.154285714285711,5.944615384615385,15.196363636363635,9.788571428571428,2368.153846153846,2352.4545454545455,1574.7142857142858,5.092307692307693,5.309090909090909,5.457142857142857,184.07692307692307,142.72727272727272,122.57142857142856,88.4,93.5,86.8,9.24,17.04,16.919999999999998,11.4,20.04,13.68,2533.0,2459,1608.0,5.3,5.4,5.6,232,164,135.0,571871,1991,USA,1.854203708407417,95.23809523809524,27,27.701023152740166,0.0,0.0
365,chad kuhl,641771,2018,1431,16,375,23.4375,89.4375,SP,0.2795309784955869,0.146322764829443,0.3291404612159329,0.5870020964360587,0.0838574423480083,85.82229299363058,95.29607142857142,89.6725,7.11796178343949,-13.555142857142856,-15.325,-3.5689171974522296,14.402857142857142,7.875,2698.2764423076924,2181.455952380953,1672.4871794871794,5.591082802547771,6.227261904761904,6.466666666666667,83.0828025477707,223.1392857142857,242.825,91.8,98.2,92.5,17.16,-3.96,-7.32,9.84,20.52,15.6,3165.0,2417,2140.0,6.1,7.5,7.3,198,244,267.0,641771,1992,USA,1.90500381000762,90.70294784580499,26,24.993651196775,1.0,0.0
366,john lamb,543424,2018,202,3,49,16.333333333333332,67.33333333333333,SP,0.3245429580489031,0.1364164589534034,0.0792079207920792,0.7673267326732673,0.1534653465346534,67.40625,87.3316129032258,74.38709677419355,-14.805,3.4900645161290327,6.019354838709678,-8.04,12.013935483870968,11.485161290322582,2266.0625,2169.722580645161,1606.0,6.15625,6.413548387096775,7.061290322580645,298.375,171.44516129032257,152.1290322580645,69.9,91.4,77.3,-11.76,16.200000000000003,9.96,-3.0,18.84,15.36,2456.0,2460,1792.0,6.4,6.9,7.4,311,241,168.0,543424,1990,USA,1.9304038608077216,92.9705215419501,28,24.94875695661459,1.0,0.0
367,eric lauer,641778,2018,1921,22,480,21.818181818181817,87.31818181818181,SP,0.1513562242519813,0.1458197135505644,0.1858407079646017,0.7766788131181677,0.0374804789172306,77.4859943977591,90.38632707774798,84.6875,-4.5805042016806725,6.034664879356568,11.058333333333334,-6.06218487394958,15.240402144772116,12.986666666666666,2242.6695156695155,2207.699530516432,1710.513888888889,5.322408963585434,6.00073726541555,6.113888888888889,308.6106442577031,162.7298927613941,139.56944444444446,86.9,95.2,87.5,1.44,15.12,14.64,11.64,23.16,18.48,2499.0,2480,2067.0,6.1,6.9,6.7,357,298,161.0,641778,1995,USA,1.90500381000762,94.7845804988662,23,26.118365500629874,1.0,0.0
368,derek law,571882,2018,256,7,66,9.428571428571429,36.57142857142857,RP,0.3413593069927756,0.1100042821693235,0.4296875,0.515625,0.0546875,82.13818181818182,93.725,83.8,4.086545454545455,-3.5681818181818183,-15.248571428571427,-4.68,13.73181818181818,8.254285714285714,2174.223404255319,2152.3939393939395,1949.928571428571,5.971818181818182,6.446969696969697,6.507142857142857,65.67272727272727,194.4393939393939,241.42857142857144,88.3,97.1,87.5,10.2,3.5999999999999996,-12.0,5.5200000000000005,18.96,12.96,2423.0,2389,2068.0,6.9,7.0,6.8,359,232,254.0,571882,1990,USA,1.90500381000762,102.0408163265306,28,28.117857596371877,0.0,0.0
369,casey lawrence,596271,2018,398,11,105,9.545454545454543,36.18181818181818,RP,0.1602054694392853,0.16423778215363,0.3919597989949748,0.5050251256281407,0.1030150753768844,81.11730769230769,90.35721393034824,83.22682926829269,7.01,-14.633432835820896,-16.69170731707317,3.8861538461538463,10.04179104477612,7.50439024390244,2339.330508474576,2147.9402985074626,1764.7317073170732,5.717307692307692,6.011442786069652,6.314634146341463,117.83333333333331,234.87562189054725,246.2439024390244,84.7,92.5,85.1,14.4,-5.28,-9.84,12.84,18.36,12.36,2553.0,2369,1990.0,6.2,6.6,6.8,209,262,265.0,596271,1987,USA,1.8288036576073152,81.63265306122449,31,24.40786249685059,0.0,0.0
370,wade leblanc,453281,2018,2443,32,661,20.65625,76.34375,SP,0.1713444221457421,0.1333595438119931,0.0908718788374948,0.6107245190339746,0.2984036021285305,72.56306306306307,85.04209115281502,77.74293552812071,-11.754054054054054,7.491474530831099,13.93679012345679,-6.9421621621621625,11.374986595174262,6.415802469135802,2205.0945945945946,1940.0160857908847,1521.8170563961485,5.401801801801802,6.060924932975871,6.271742112482854,300.56306306306305,155.40616621983915,114.58299039780522,78.6,88.5,81.4,-2.76,23.88,20.76,1.56,23.28,14.88,2396.0,3435,3138.0,6.0,7.1,7.2,339,249,151.0,453281,1984,USA,1.8796037592075185,88.43537414965986,34,25.031876512474966,0.0,0.0
371,mike leake,502190,2018,2796,31,785,25.322580645161292,90.19354838709675,SP,0.14151350732928,0.1471259827181094,0.2185264663805436,0.5944206008583691,0.1870529327610872,79.35220949263503,88.22478941034898,83.65315487571702,12.138265139116202,-8.317761732851986,-14.378661567877629,-3.6885761047463177,5.5033935018050535,-0.3076864244741874,2503.5864909390443,2083.035499398315,1769.1261950286807,4.805237315875614,5.17641395908544,5.389292543021032,76.81342062193126,223.043321299639,271.678776290631,82.7,92.2,87.6,22.32,6.24,-6.24,8.879999999999999,16.56,8.879999999999999,2908.0,2449,3671.0,5.4,6.2,6.2,179,287,307.0,502190,1987,USA,1.7780035560071121,74.82993197278911,31,23.670645425517144,0.0,0.0
372,josé leclerc,600917,2018,933,59,223,3.7796610169491527,15.813559322033898,RP,0.4272145217918335,0.1941207438898539,0.4630225080385852,0.4769560557341908,0.060021436227224,80.86527777777779,95.25955056179777,87.75714285714285,10.395833333333334,-4.227775280898876,-12.837857142857144,1.7297222222222222,16.73420224719101,10.707857142857142,2627.5333333333333,2575.015730337079,2050.1071428571427,5.247453703703704,5.488089887640449,5.485714285714286,101.42129629629628,194.21797752808988,229.8571428571429,86.2,98.3,90.3,20.52,3.84,-7.199999999999999,14.28,21.72,15.72,2922.0,2897,2254.0,6.0,6.1,6.1,171,253,243.0,600917,1993,Dominican Republic,1.8288036576073152,88.43537414965986,25,26.441851038254807,0.0,0.0
373,mark leiter jr.,643410,2018,467,20,121,6.05,23.35,RP,0.3071151821989149,0.1152590739379877,0.0985010706638115,0.6274089935760171,0.2740899357601713,73.11521739130436,90.61740614334472,84.5984375,7.8,-7.044778156996586,-6.0928125,-17.18608695652174,13.682866894197952,5.92875,2292.913043478261,1962.0853242320816,1123.854838709677,5.765217391304348,6.43037542662116,6.23125,24.456521739130434,199.84641638225256,226.796875,74.7,93.3,87.9,10.92,7.199999999999999,1.32,-14.88,21.36,15.36,2454.0,2427,2599.0,6.5,7.0,7.2,35,237,317.0,643410,1991,USA,1.8288036576073152,95.23809523809524,27,28.475839579659024,1.0,0.0
374,dominic leone,608678,2018,389,29,106,3.655172413793104,13.413793103448276,RP,0.1579294426287198,0.1090690203580544,0.0462724935732647,0.9537275064267352,0.0,83.70555555555556,91.8123989218329,0.0,5.44,-3.677951482479784,0.0,-2.1866666666666665,11.369919137466306,0.0,2490.153846153846,2374.2567567567567,0.0,6.044444444444444,6.2622641509433965,0.0,68.05555555555556,183.98921832884096,0.0,85.2,97.0,0.0,8.399999999999999,9.48,0.0,1.56,21.0,0.0,2657.0,2913,0.0,6.8,6.9,0.0,101,244,0.0,608678,1991,USA,1.7780035560071121,97.50566893424036,27,30.84356828173446,0.0,0.0
375,jon lester,452657,2018,3108,32,766,23.9375,97.125,SP,0.0739911093734649,0.1121723131780553,0.1573359073359073,0.7503217503217503,0.0923423423423423,74.7715746421268,89.98807890222984,84.94982578397212,-11.917300613496934,4.940789022298456,13.974773519163763,-5.351165644171779,13.355300171526586,5.6395818815331005,2570.905930470348,2269.340772532189,1804.6411149825783,5.571574642126789,6.221097770154374,6.182578397212544,293.90388548057257,163.65694682675814,111.93379790940766,79.6,93.8,87.7,-6.24,17.16,21.0,1.32,21.96,13.8,2924.0,2621,3482.0,6.2,7.1,7.1,315,235,143.0,452657,1984,USA,1.9304038608077216,112.92517006802721,34,30.303612108278216,0.0,0.0
376,artie lewicki,592499,2018,654,13,169,13.0,50.30769230769231,RP,0.1789916208574786,0.0846778429927884,0.3960244648318042,0.5336391437308868,0.0703363914373088,82.18725868725869,92.23381088825217,84.9804347826087,5.582084942084942,-5.1665329512893985,-9.511304347826089,-1.9413127413127411,16.46406876790831,13.20782608695652,2247.3166023166023,2094.3925501432664,1514.3478260869565,5.638223938223938,6.030945558739256,5.928260869565217,95.68725868725868,197.24928366762177,215.65217391304347,93.2,94.9,90.3,12.48,0.96,-5.16,20.04,20.88,16.799999999999997,2481.0,2404,2079.0,6.5,7.2,6.4,360,231,238.0,592499,1992,USA,1.90500381000762,88.43537414965986,26,24.36880991685563,1.0,0.0
377,adam liberatore,571893,2018,181,15,47,3.1333333333333333,12.066666666666666,RP,0.1086825508959232,0.0998453069924787,0.1878453038674033,0.5966850828729282,0.2154696132596685,83.3029411764706,90.89074074074075,82.93589743589743,1.2458823529411764,10.005555555555556,12.350769230769233,4.12235294117647,15.376666666666669,3.156923076923077,2085.970588235294,2174.5185185185187,1264.1538461538462,5.232352941176471,5.354629629629629,5.174358974358975,176.73529411764707,147.17592592592592,104.6923076923077,89.8,93.2,85.2,9.12,15.48,15.72,18.12,19.200000000000003,10.32,2243.0,2339,2101.0,5.7,5.8,5.5,337,165,141.0,571893,1987,USA,1.90500381000762,110.20408163265306,31,30.367286204081626,0.0,0.0
378,francisco liriano,434538,2018,2260,27,587,21.74074074074074,83.70370370370371,SP,0.4835792404137085,0.1422270462788956,0.331858407079646,0.4668141592920354,0.2013274336283186,84.4532,92.01052132701422,85.38593406593407,-2.88864,13.372208530805688,15.073054945054944,4.19984,11.10472037914692,5.66610989010989,2245.0070028011205,2024.0255924170615,1716.6696035242292,5.8802666666666665,6.183696682464455,6.3342857142857145,217.02266666666668,129.82085308056872,110.22197802197802,90.4,95.4,88.5,7.44,21.48,24.119999999999997,15.48,19.799999999999997,22.32,2628.0,2391,3601.0,7.0,8.0,7.5,347,161,143.0,434538,1983,Dominican Republic,1.90500381000762,99.77324263038548,35,27.4930163164525,0.0,0.0
379,zack littell,641793,2018,426,8,100,12.5,53.25,RP,0.1565365915737239,0.1014171334771277,0.3004694835680751,0.5868544600938967,0.1126760563380281,81.3515625,91.87,85.39166666666667,5.5621875,-8.32176,-15.27,-2.3990625,14.83152,6.767499999999999,1993.640625,2019.44,1811.7708333333333,6.38984375,6.5588,6.422916666666667,100.03125,208.948,246.1875,89.7,96.0,87.6,12.72,-2.16,-12.0,11.16,20.04,13.56,2189.0,2271,3443.0,6.9,7.2,7.1,201,245,261.0,641793,1995,USA,1.9304038608077216,113.37868480725623,23,30.425313361725113,0.0,0.0
380,ben lively,594902,2018,541,10,146,14.6,54.1,SP,0.1437192786427919,0.0967381482297826,0.3863216266173752,0.6062846580406654,0.0073937153419593,78.07846889952152,91.34176829268291,85.675,10.412440191387558,-8.309634146341462,-13.41,-3.519617224880383,15.426951219512196,12.9,2026.700980392157,2030.7378048780488,1806.5,5.967464114832536,6.640853658536585,6.3500000000000005,78.85167464114832,208.0609756097561,226.25,86.8,95.0,86.2,22.200000000000003,1.2000000000000002,-12.48,10.44,21.6,15.84,2272.0,2328,2098.0,6.9,8.0,6.4,198,243,232.0,594902,1992,USA,1.9304038608077216,106.57596371882086,26,28.599794560021607,0.0,0.0
381,walker lockett,621141,2018,290,4,75,18.75,72.5,SP,0.131483422782233,0.1224603844443663,0.2241379310344827,0.5724137931034483,0.2034482758620689,80.52,92.25361445783132,86.15593220338982,8.689846153846155,-12.12144578313253,-15.453559322033898,-5.152615384615385,7.206506024096385,1.2671186440677966,2503.0793650793653,2238.2710843373493,1613.0169491525423,5.655384615384616,6.141566265060241,6.2898305084745765,59.27692307692307,237.17469879518072,265.3220338983051,84.0,95.4,89.6,14.64,2.52,-9.72,4.199999999999999,14.28,6.720000000000001,2665.0,2453,2830.0,6.0,6.7,7.0,119,262,281.0,621141,1994,USA,1.9558039116078234,102.0408163265306,24,26.676159382626377,0.0,0.0
382,boone logan,457429,2018,224,16,55,3.4375,14.0,RP,0.1440281442707932,0.076952991445276,0.4464285714285714,0.5535714285714286,0.0,85.15100000000001,93.95645161290322,0.0,0.3984,13.390645161290324,0.0,2.676,13.74967741935484,0.0,2497.31,2295.3870967741937,0.0,4.993,5.340322580645162,0.0,177.5,136.09677419354838,0.0,87.1,96.1,0.0,4.92,20.52,0.0,7.44,19.32,0.0,2641.0,2528,0.0,5.5,5.9,0.0,332,159,0.0,457429,1984,USA,1.9558039116078234,97.50566893424036,34,25.490552298954096,1.0,0.0
383,michael lorenzen,547179,2018,1291,45,344,7.644444444444445,28.68888888888889,RP,0.186205550025381,0.1727971656223076,0.1549186676994577,0.7707203718048025,0.0743609604957397,84.98649999999999,93.71618090452262,87.36770833333333,4.0176,-8.211859296482412,-13.25125,-4.317,10.980060301507535,10.2525,2520.2978723404253,2371.1478873239435,1887.6354166666667,5.337999999999999,5.484020100502513,5.575,74.01,203.50954773869347,232.60416666666663,88.6,98.3,89.9,10.68,6.959999999999999,-8.040000000000001,7.92,21.72,16.080000000000002,2805.0,2811,2189.0,6.0,6.4,6.2,359,254,265.0,547179,1992,USA,1.90500381000762,98.4126984126984,26,27.118111548500877,1.0,0.0
384,aaron loup,571901,2018,711,59,183,3.1016949152542375,12.05084745762712,RP,0.1521876148232311,0.1866340949942277,0.0956399437412095,0.8185654008438819,0.0857946554149085,75.93088235294118,90.3704467353952,79.65081967213115,-17.848235294117647,15.731752577319586,18.00983606557377,-6.548823529411765,3.7210309278350513,-1.4931147540983607,2671.9117647058824,2286.103270223752,1970.770491803279,5.504411764705883,5.75893470790378,5.80983606557377,290.0147058823529,127.49828178694158,85.14754098360656,78.4,94.9,82.3,-12.48,26.76,23.04,3.72,12.48,2.52,2962.0,2766,2374.0,6.1,6.8,6.3,308,356,98.0,571901,1987,USA,1.8034036068072137,95.23809523809524,31,29.28362475321412,1.0,0.0
385,jonathan loáisiga,642528,2018,498,9,108,12.0,55.333333333333336,RP,0.1958151967199539,0.1653683677423489,0.3112449799196787,0.5582329317269076,0.1305220883534136,84.6258064516129,95.94244604316546,88.17076923076924,5.321806451612903,-5.384028776978417,-12.768,-2.5238709677419355,16.325179856115106,9.350769230769233,2647.5839416058393,2341.18345323741,1723.1692307692308,5.789677419354838,6.142446043165467,6.153846153846154,68.6774193548387,198.1115107913669,233.8,87.9,98.3,90.5,17.04,0.0,-8.28,4.800000000000001,20.16,13.32,2947.0,2531,3524.0,6.2,6.7,6.7,193,216,246.0,642528,1994,Nicaragua,1.8034036068072137,88.43537414965986,24,27.191937270841684,0.0,0.0
386,josh lucas,572998,2018,248,8,66,8.25,31.0,RP,0.2988988514151597,0.1857755206622089,0.4959677419354839,0.5040322580645161,0.0,82.81056910569106,90.988,0.0,2.714146341463415,-16.69056,0.0,-3.4965853658536585,9.10848,0.0,2556.0,2160.04,0.0,5.382113821138211,5.5952,0.0,69.44715447154472,241.544,0.0,85.9,92.9,0.0,7.92,-10.08,0.0,4.68,17.759999999999998,0.0,2806.0,2330,0.0,5.9,6.2,0.0,356,271,0.0,572998,1990,USA,1.981203962407925,83.90022675736961,28,21.37493283747862,0.0,0.0
387,joey lucchesi,664192,2018,2056,25,525,21.0,82.24,SP,0.3280479885378925,0.245119718367894,0.357976653696498,0.642023346303502,0.0,79.19089673913044,90.39651515151516,0.0,-1.9165760869565216,11.339,0.0,-1.1359239130434782,11.995181818181818,0.0,2054.822010869565,2235.4969696969697,0.0,5.799048913043479,6.478560606060607,0.0,246.1453804347826,136.78030303030303,0.0,82.8,94.2,0.0,6.48,20.4,0.0,5.04,19.200000000000003,0.0,3338.0,2466,0.0,6.9,7.4,0.0,360,174,0.0,664192,1993,USA,1.9558039116078234,103.40136054421768,25,27.031841507728064,0.0,0.0
388,seth lugo,607625,2018,1611,54,409,7.574074074074074,29.833333333333332,RP,0.1413557513055499,0.1834144403236541,0.435754189944134,0.4885164494103041,0.0757293606455617,82.05498575498575,93.83646759847522,87.01967213114754,9.8617094017094,-11.53982210927573,-15.512459016393445,-8.975384615384616,13.915578144853876,9.364918032786886,2969.574074074074,2237.473951715375,1824.0573770491803,5.695868945868946,6.145362134688691,6.182786885245902,69.59116809116809,218.8297331639136,238.74590163934425,91.2,98.2,89.6,18.96,-1.32,-7.800000000000001,12.36,21.6,18.12,3490.0,2540,3561.0,6.4,6.9,7.0,198,254,258.0,607625,1989,USA,1.9304038608077216,102.0408163265306,29,27.3827820255526,0.0,0.0
389,jordan lyles,543475,2018,1400,35,368,10.514285714285714,40.0,RP,0.2382881609015755,0.1044535664013094,0.3835714285714285,0.4842857142857142,0.1321428571428571,84.87169459962756,93.58171091445428,85.8572972972973,3.961117318435754,-10.455929203539824,-15.006486486486486,-7.93854748603352,14.040176991150442,3.8691891891891896,2280.729981378026,2072.1150442477874,1602.248648648649,6.448603351955308,6.78849557522124,6.842702702702703,63.655493482309126,216.39085545722713,255.68648648648647,92.2,96.8,90.3,12.48,-0.8400000000000001,-8.28,15.24,19.92,11.64,2640.0,2390,3149.0,8.2,7.7,7.8,359,249,279.0,543475,1990,USA,1.9558039116078234,104.30839002267574,28,27.268962924462524,1.0,0.0
390,lance lynn,458681,2018,2934,31,700,22.580645161290324,94.64516129032258,SP,0.2847305560431011,0.1244151790169433,0.091002044989775,0.8895705521472392,0.0194274028629856,80.02996254681648,92.39344827586208,85.33508771929826,8.502921348314608,-6.625471264367816,-12.096842105263155,-10.730786516853932,9.82983908045977,5.433684210526316,2221.052434456929,2339.246159754224,1611.4363636363637,5.722097378277153,6.13352490421456,5.878947368421053,38.38951310861423,207.09616858237547,246.0701754385965,83.4,96.8,88.4,16.080000000000002,8.76,-5.5200000000000005,-1.44,19.56,11.88,2519.0,2774,2088.0,6.5,7.2,6.4,79,270,279.0,458681,1987,USA,1.9558039116078234,126.98412698412697,31,33.19699834282394,0.0,0.0
391,tyler lyons,544928,2018,283,27,81,3.0,10.48148148148148,RP,0.3475012748968457,0.1767275491244997,0.5653710247349824,0.4204946996466431,0.0141342756183745,79.016875,89.18823529411765,85.25,-15.978,10.372436974789917,11.43,2.66625,13.110252100840336,11.16,2376.264150943396,2102.168067226891,1633.25,5.4375,5.943697478991596,5.825,260.3625,142.11764705882354,132.0,81.9,91.4,85.3,-9.84,19.68,12.6,9.36,19.68,15.48,2547.0,2311,1712.0,5.8,6.7,6.2,286,173,145.0,544928,1988,USA,1.8796037592075185,95.23809523809524,30,26.95740547497304,1.0,0.0
392,jorge lópez,605347,2018,884,17,234,13.764705882352942,52.0,RP,0.3137018069082847,0.1291054690937248,0.3733031674208145,0.5158371040723982,0.1108597285067873,82.86333333333334,93.65285087719298,87.71020408163265,5.374181818181818,-13.18657894736842,-15.04408163265306,-6.974545454545455,11.03578947368421,5.3277551020408165,2332.420731707317,1995.4736842105265,1611.857142857143,5.963030303030303,6.351754385964912,6.328571428571429,61.57878787878788,229.12719298245617,250.89795918367344,90.9,96.2,90.5,12.96,-3.72,-11.52,10.44,18.84,14.4,2598.0,2268,2953.0,7.1,7.4,7.5,215,257,270.0,605347,1993,Puerto Rico,1.90500381000762,90.70294784580499,25,24.993651196775,0.0,0.0
393,pablo lópez,641154,2018,949,10,245,24.5,94.9,SP,0.2219829312626844,0.1514764422431176,0.2033719704952581,0.6048472075869337,0.1917808219178082,78.4678756476684,92.3773519163763,85.31373626373626,11.559170984455958,-10.751080139372824,-16.895604395604394,-5.861347150259068,9.353937282229966,3.025714285714286,2346.979057591623,2017.1968641114984,1951.2637362637363,6.485492227979275,6.7456445993031355,6.832417582417582,63.07253886010363,228.0801393728223,259.8956043956044,81.6,96.5,88.5,18.6,-0.48,-10.8,0.36,18.0,11.04,2610.0,3630,2294.0,7.5,7.7,7.4,92,271,287.0,641154,1996,Venezuela,1.9304038608077216,102.0408163265306,22,27.3827820255526,1.0,0.0
394,reynaldo lópez,625643,2018,3082,32,801,25.03125,96.3125,SP,0.3272235747712058,0.1644427964101431,0.2371836469824789,0.6080467229072031,0.1547696301103179,81.91969904240767,95.48954108858058,83.56834381551363,3.5789876880984957,-9.874386339381005,-12.341383647798745,1.4395075239398083,14.779018143009605,9.3874213836478,2105.4928774928776,2101.850053361793,1541.2016806722688,5.9593707250342,6.1732657417289225,6.084276729559748,110.12995896032832,213.61419423692635,232.88888888888889,88.7,99.1,88.0,11.64,1.56,-5.28,18.6,22.32,16.68,2343.0,2368,3477.0,6.7,7.1,7.2,358,240,262.0,625643,1994,Dominican Republic,1.854203708407417,102.0408163265306,24,29.679667663650175,0.0,0.0
395,yoan lópez,661255,2018,128,10,35,3.5,12.8,RP,0.1994357042949875,0.1237818598135345,0.3125,0.671875,0.015625,84.0325,96.86976744186046,87.65,10.302,-4.872558139534884,-3.36,2.364,16.62697674418605,7.38,2455.3870967741937,2204.7441860465115,860.5,6.1674999999999995,6.7372093023255815,6.25,102.65,196.5116279069767,209.0,86.8,98.7,88.5,15.72,-0.48,-1.7999999999999998,7.92,20.4,10.32,2631.0,2403,959.0,6.4,7.3,6.3,131,220,228.0,661255,1993,Cuba,1.90500381000762,94.33106575963718,25,25.993397244646,0.0,0.0
396,ryan madson,425492,2018,833,58,229,3.9482758620689657,14.362068965517242,RP,0.2201262299833818,0.1504132482031318,0.1260504201680672,0.6554621848739496,0.2184873949579832,83.02190476190475,95.63479853479852,84.78736263736263,4.238857142857142,-13.583296703296703,-14.223296703296702,-11.963428571428572,12.342637362637362,10.542197802197803,2291.0857142857144,2191.842490842491,1934.7032967032967,5.862857142857143,6.2496336996337,6.065934065934066,33.41904761904762,226.9377289377289,233.25824175824175,86.9,98.4,87.9,8.28,0.8400000000000001,-10.2,-5.88,18.36,15.84,2570.0,2563,3598.0,6.4,7.2,6.7,360,258,268.0,425492,1980,USA,1.981203962407925,106.12244897959184,38,27.03640153497296,0.0,0.0
397,kenta maeda,628317,2018,1965,38,509,13.394736842105264,51.71052631578947,SP,0.1437070096665847,0.1130872926901912,0.4061068702290076,0.4417302798982188,0.1521628498727735,82.19197994987468,91.89585253456222,84.44882943143813,5.409323308270677,-7.515207373271889,-12.721605351170568,0.6321804511278196,16.315299539170507,5.0078929765886295,2527.099050203528,2289.064516129032,1520.0704697986578,5.685964912280701,6.034677419354839,5.732107023411372,115.78571428571428,204.5495391705069,248.5953177257525,87.8,94.4,88.0,14.88,0.8400000000000001,7.32,15.6,20.64,14.64,2876.0,2589,3092.0,6.3,6.7,6.5,214,252,278.0,628317,1988,Japan,1.854203708407417,83.90022675736961,30,24.403282301223477,0.0,0.0
398,matt magill,543483,2018,1006,40,250,6.25,25.15,RP,0.3184770752324908,0.1231024882951282,0.3538767395626243,0.6093439363817097,0.036779324055666,85.43061797752809,94.64241435562806,87.91621621621621,5.395955056179775,-7.803915171288744,-13.975135135135137,-3.4965168539325844,15.7268515497553,7.0735135135135145,2445.1640866873063,2215.8515497553017,1735.081081081081,6.379213483146067,6.686133768352366,6.764864864864865,73.8314606741573,206.35073409461663,242.9189189189189,91.7,97.4,90.2,17.4,-2.04,-6.6000000000000005,12.6,21.12,13.080000000000002,2807.0,2483,3200.0,6.9,7.7,7.4,359,234,258.0,543483,1989,USA,1.90500381000762,95.23809523809524,29,26.243333756613755,0.0,0.0
399,tyler mahle,641816,2018,2060,23,502,21.82608695652174,89.56521739130434,SP,0.21741093623586,0.1581164156940472,0.2097087378640776,0.6766990291262136,0.1135922330097087,83.1476851851852,92.39117647058823,83.38333333333334,4.607777777777778,-11.563385939741751,-11.514871794871794,0.3480555555555555,15.062410329985653,8.877435897435898,2506.1401869158876,2137.928930366116,1584.0641025641023,6.064583333333333,6.34648493543759,6.599572649572649,97.73842592592592,217.48923959827837,232.4957264957265,92.5,98.3,87.1,13.919999999999998,-4.92,-4.5600000000000005,10.92,20.88,16.080000000000002,2838.0,3367,3445.0,6.6,7.6,7.3,229,244,267.0,641816,1994,USA,1.90500381000762,95.23809523809524,24,26.243333756613755,0.0,0.0
400,kazuhisa makita,628318,2018,461,26,128,4.923076923076923,17.73076923076923,RP,0.2385572438964831,0.1762692241574793,0.2212581344902386,0.7527114967462039,0.0260303687635574,67.63823529411765,80.32881844380402,70.48333333333333,7.903529411764706,-12.22478386167147,-12.94,11.743529411764705,4.517809798270894,-3.4600000000000004,1959.6237623762377,2005.8674351585016,1507.5833333333333,5.497058823529412,5.971181556195965,5.916666666666667,146.95098039215685,248.6772334293948,284.0,73.5,82.7,73.5,15.36,-6.6000000000000005,-8.76,19.32,12.0,7.08,2271.0,2211,1732.0,5.9,6.5,6.0,201,314,322.0,628318,1984,Japan,1.7780035560071121,82.08616780045351,34,25.965980739506684,0.0,0.0
401,sean manaea,640455,2018,2346,27,652,24.14814814814815,86.88888888888889,SP,0.1696341691676795,0.2015378309754904,0.1257459505541347,0.5618073316283035,0.3124467178175618,78.07627118644068,90.4295144157815,82.35989085948158,-1.8634576271186445,14.322792109256447,9.270941336971353,-0.4576271186440678,9.911107738998483,0.2370532060027285,1891.2186379928316,1982.757966616085,1178.490857946554,6.337627118644067,6.685053110773899,6.226330150068212,244.7457627118644,125.1176024279211,91.59345156889496,82.9,93.7,86.4,2.52,21.24,17.04,9.24,16.68,11.52,2194.0,2244,2838.0,7.0,7.4,7.5,360,155,160.0,640455,1992,USA,1.9558039116078234,111.11111111111111,26,29.04737354997095,1.0,0.0
402,brandon mann,448167,2018,145,7,36,5.142857142857143,20.714285714285715,RP,0.2632550625711662,0.1829751464395082,0.2689655172413793,0.5793103448275863,0.1517241379310344,81.1923076923077,91.86190476190475,82.73636363636363,-10.550769230769232,14.951428571428572,7.745454545454546,-4.058461538461539,13.052857142857144,5.530909090909091,2873.4615384615386,2194.0238095238096,1784.7727272727273,5.551282051282051,6.0511904761904765,5.6000000000000005,291.5128205128205,131.26190476190476,128.13636363636363,83.6,93.5,84.4,-3.96,20.04,14.52,5.4,18.0,9.72,3163.0,2399,1913.0,6.1,6.6,5.9,329,147,171.0,448167,1984,USA,1.8796037592075185,90.70294784580499,34,25.67371949997432,0.0,0.0
