rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
35,Chris Archer,SP,TB,60-Day IL,Arm,2021-04-10,2021-08-22,60-Day IL - Arm: 4/10/21-8/22/21  60-Day IL - Hip: 9/12/21-10/3/21,2021
35,Chris Archer,SP,TB,60-Day IL,Arm,2021-09-12,2021-10-03,60-Day IL - Arm: 4/10/21-8/22/21  60-Day IL - Hip: 9/12/21-10/3/21,2021
36,Jason Heyward,LF,CHC,10-Day IL,Hamstring,2021-05-20,2021-06-05,10-Day IL - Hamstring: 5/20/21-6/5/21  10-Day IL - Hand: 8/6/21-8/15/21  10-Day IL - Concussion: 9/14/21-10/3/21,2021
36,Jason Heyward,LF,CHC,10-Day IL,Hamstring,2021-08-06,2021-08-15,10-Day IL - Hamstring: 5/20/21-6/5/21  10-Day IL - Hand: 8/6/21-8/15/21  10-Day IL - Concussion: 9/14/21-10/3/21,2021
36,Jason Heyward,LF,CHC,10-Day IL,Hamstring,2021-09-14,2021-10-03,10-Day IL - Hamstring: 5/20/21-6/5/21  10-Day IL - Hand: 8/6/21-8/15/21  10-Day IL - Concussion: 9/14/21-10/3/21,2021
37,Alex Cobb,SP,LAA,10-Day IL,Finger,2021-05-05,2021-05-20,10-Day IL - Finger: 5/5/21-5/20/21  10-Day IL - Wrist: 7/30/21-9/16/21,2021
37,Alex Cobb,SP,LAA,10-Day IL,Finger,2021-07-30,2021-09-16,10-Day IL - Finger: 5/5/21-5/20/21  10-Day IL - Wrist: 7/30/21-9/16/21,2021
38,Yasmani Grandal,C,CHW,10-Day IL,Knee,2021-07-06,2021-08-27,10-Day IL - Knee: 7/6/21-8/27/21,2021
39,Kole Calhoun,RF,ARI,10-Day IL,Knee,2021-04-01,2021-04-09,10-Day IL - Knee: 4/1/21-4/9/21  60-Day IL - Hamstring: 4/28/21-7/10/21  10-Day IL - Hamstring: 8/12/21-9/17/21,2021
39,Kole Calhoun,RF,ARI,10-Day IL,Knee,2021-04-28,2021-07-10,10-Day IL - Knee: 4/1/21-4/9/21  60-Day IL - Hamstring: 4/28/21-7/10/21  10-Day IL - Hamstring: 8/12/21-9/17/21,2021
39,Kole Calhoun,RF,ARI,10-Day IL,Knee,2021-08-12,2021-09-17,10-Day IL - Knee: 4/1/21-4/9/21  60-Day IL - Hamstring: 4/28/21-7/10/21  10-Day IL - Hamstring: 8/12/21-9/17/21,2021
40,Zack Greinke,SP,HOU,10-Day IL,Covid 19,2021-08-31,2021-09-14,10-Day IL - Covid 19: 8/31/21-9/14/21  10-Day IL - Neck: 9/21/21-10/3/21,2021
40,Zack Greinke,SP,HOU,10-Day IL,Covid 19,2021-09-21,2021-10-03,10-Day IL - Covid 19: 8/31/21-9/14/21  10-Day IL - Neck: 9/21/21-10/3/21,2021
41,Francisco Lindor,SS,NYM,10-Day IL,Oblique,2021-07-17,2021-08-24,10-Day IL - Oblique: 7/17/21-8/24/21,2021
42,Joey Votto,1B,CIN,10-Day IL,Thumb,2021-05-06,2021-06-08,10-Day IL - Thumb: 5/6/21-6/8/21,2021
43,Alex Bregman,3B,HOU,10-Day IL,Covid 19,2021-04-14,2021-04-20,10-Day IL - Covid 19: 4/14/21-4/20/21  10-Day IL - Quad: 6/17/21-8/25/21,2021
43,Alex Bregman,3B,HOU,10-Day IL,Covid 19,2021-06-17,2021-08-25,10-Day IL - Covid 19: 4/14/21-4/20/21  10-Day IL - Quad: 6/17/21-8/25/21,2021
44,Travis d'Arnaud,C,ATL,60-Day IL,Finger,2021-05-02,2021-08-11,60-Day IL - Finger: 5/2/21-8/11/21,2021
45,Pedro Baez,RP,HOU,60-Day IL,Shoulder,2021-04-10,2021-08-10,60-Day IL - Shoulder: 4/10/21-8/10/21  10-Day IL - Shoulder: 8/22/21-10/3/21,2021
45,Pedro Baez,RP,HOU,60-Day IL,Shoulder,2021-08-22,2021-10-03,60-Day IL - Shoulder: 4/10/21-8/10/21  10-Day IL - Shoulder: 8/22/21-10/3/21,2021
46,Scott Oberg,RP,COL,60-Day IL,Elbow,2021-04-01,2021-10-03,60-Day IL - Elbow: 4/1/21-10/3/21,2021
47,Jose Leclerc,RP,TEX,60-Day IL,Elbow Tommy John,2021-04-01,2021-10-03,60-Day IL - Elbow Tommy John: 4/1/21-10/3/21,2021
48,David Price,SP,LAD,10-Day IL,Hamstring,2021-04-26,2021-05-17,10-Day IL - Hamstring: 4/26/21-5/17/21,2021
49,Drew Pomeranz,RP,SD,10-Day IL,Shoulder,2021-05-10,2021-06-29,10-Day IL - Shoulder: 5/10/21-6/29/21  10-Day IL - Arm: 7/7/21-7/17/21  60-Day IL - Arm: 8/11/21-10/3/21,2021
49,Drew Pomeranz,RP,SD,10-Day IL,Shoulder,2021-07-07,2021-07-17,10-Day IL - Shoulder: 5/10/21-6/29/21  10-Day IL - Arm: 7/7/21-7/17/21  60-Day IL - Arm: 8/11/21-10/3/21,2021
49,Drew Pomeranz,RP,SD,10-Day IL,Shoulder,2021-08-11,2021-10-03,10-Day IL - Shoulder: 5/10/21-6/29/21  10-Day IL - Arm: 7/7/21-7/17/21  60-Day IL - Arm: 8/11/21-10/3/21,2021
50,Christian Yelich,LF,MIL,4/14/21-5/3/21  10-Day IL,Back,2021-05-04,2021-05-18,IR: Back: 4/14/21-5/3/21  10-Day IL - Back: 5/4/21-5/18/21  10-Day IL - Covid 19: 7/27/21-8/7/21,2021
50,Christian Yelich,LF,MIL,4/14/21-5/3/21  10-Day IL,Back,2021-07-27,2021-08-07,IR: Back: 4/14/21-5/3/21  10-Day IL - Back: 5/4/21-5/18/21  10-Day IL - Covid 19: 7/27/21-8/7/21,2021
51,Matthew Boyd,SP,DET,60-Day IL,Arm,2021-06-15,2021-08-29,60-Day IL - Arm: 6/15/21-8/29/21  10-Day IL - Elbow: 9/9/21-10/3/21,2021
51,Matthew Boyd,SP,DET,60-Day IL,Arm,2021-09-09,2021-10-03,60-Day IL - Arm: 6/15/21-8/29/21  10-Day IL - Elbow: 9/9/21-10/3/21,2021
52,Yu Darvish,SP,SD,10-Day IL,Hip,2021-07-09,2021-07-19,"10-Day IL - Hip: 7/9/21-7/19/21, 9/30/21-10/3/21  10-Day IL - Back: 8/13/21-8/26/21",2021
52,Yu Darvish,SP,SD,10-Day IL,Hip,2021-09-30,2021-10-03,"10-Day IL - Hip: 7/9/21-7/19/21, 9/30/21-10/3/21  10-Day IL - Back: 8/13/21-8/26/21",2021
52,Yu Darvish,SP,SD,10-Day IL,Hip,2021-08-13,2021-08-26,"10-Day IL - Hip: 7/9/21-7/19/21, 9/30/21-10/3/21  10-Day IL - Back: 8/13/21-8/26/21",2021
53,Khris Davis,DH,TEX,10-Day IL,Quad,2021-04-01,2021-05-08,10-Day IL - Quad: 4/1/21-5/8/21,2021
54,Didi Gregorius,SS,PHI,10-Day IL,Covid 19,2021-04-30,2021-05-01,10-Day IL - Covid 19: 4/30/21-5/1/21  10-Day IL - Elbow: 5/14/21-7/2/21,2021
54,Didi Gregorius,SS,PHI,10-Day IL,Covid 19,2021-05-14,2021-07-02,10-Day IL - Covid 19: 4/30/21-5/1/21  10-Day IL - Elbow: 5/14/21-7/2/21,2021
55,Michael Fiers,SP,OAK,10-Day IL,Hip,2021-04-01,2021-04-26,10-Day IL - Hip: 4/1/21-4/26/21  60-Day IL - Elbow: 5/7/21-10/3/21,2021
55,Michael Fiers,SP,OAK,10-Day IL,Hip,2021-05-07,2021-10-03,10-Day IL - Hip: 4/1/21-4/26/21  60-Day IL - Elbow: 5/7/21-10/3/21,2021
56,Michael Pineda,SP,MIN,10-Day IL,Thigh,2021-05-16,2021-05-26,10-Day IL - Thigh: 5/16/21-5/26/21  10-Day IL - Elbow: 6/14/21-7/7/21  10-Day IL - Oblique: 8/14/21-9/6/21,2021
56,Michael Pineda,SP,MIN,10-Day IL,Thigh,2021-06-14,2021-07-07,10-Day IL - Thigh: 5/16/21-5/26/21  10-Day IL - Elbow: 6/14/21-7/7/21  10-Day IL - Oblique: 8/14/21-9/6/21,2021
56,Michael Pineda,SP,MIN,10-Day IL,Thigh,2021-08-14,2021-09-06,10-Day IL - Thigh: 5/16/21-5/26/21  10-Day IL - Elbow: 6/14/21-7/7/21  10-Day IL - Oblique: 8/14/21-9/6/21,2021
57,Corey Knebel,RP,LAD,60-Day IL,Arm,2021-04-24,2021-08-10,60-Day IL - Arm: 4/24/21-8/10/21,2021
58,A.J. Pollock,LF,LAD,10-Day IL,Hamstring,2021-05-15,2021-06-03,"10-Day IL - Hamstring: 5/15/21-6/3/21, 9/5/21-9/22/21",2021
58,A.J. Pollock,LF,LAD,10-Day IL,Hamstring,2021-09-05,2021-09-22,"10-Day IL - Hamstring: 5/15/21-6/3/21, 9/5/21-9/22/21",2021
59,Byron Buxton,CF,MIN,10-Day IL,Hip,2021-05-07,2021-06-19,10-Day IL - Hip: 5/7/21-6/19/21  10-Day IL - Hand: 6/22/21-8/27/21,2021
59,Byron Buxton,CF,MIN,10-Day IL,Hip,2021-06-22,2021-08-27,10-Day IL - Hip: 5/7/21-6/19/21  10-Day IL - Hand: 6/22/21-8/27/21,2021
60,Roberto Pérez,C,CLE,60-Day IL,Finger,2021-05-05,2021-07-03,60-Day IL - Finger: 5/5/21-7/3/21  10-Day IL - Shoulder: 8/4/21-9/14/21,2021
60,Roberto Pérez,C,CLE,60-Day IL,Finger,2021-08-04,2021-09-14,60-Day IL - Finger: 5/5/21-7/3/21  10-Day IL - Shoulder: 8/4/21-9/14/21,2021
61,Andrew Miller,RP,STL,10-Day IL,Toe,2021-04-30,2021-06-03,10-Day IL - Toe: 4/30/21-6/3/21  10-Day IL - Foot: 8/27/21-9/6/21,2021
61,Andrew Miller,RP,STL,10-Day IL,Toe,2021-08-27,2021-09-06,10-Day IL - Toe: 4/30/21-6/3/21  10-Day IL - Foot: 8/27/21-9/6/21,2021
62,Julio Teherán,SP,DET,60-Day IL,Shoulder,2021-04-07,2021-10-03,60-Day IL - Shoulder: 4/7/21-10/3/21,2021
63,Michael Lorenzen,SP,CIN,60-Day IL,Shoulder,2021-04-01,2021-07-16,60-Day IL - Shoulder: 4/1/21-7/16/21  10-Day IL - Hamstring: 7/18/21-7/30/21,2021
63,Michael Lorenzen,SP,CIN,60-Day IL,Shoulder,2021-07-18,2021-07-30,60-Day IL - Shoulder: 4/1/21-7/16/21  10-Day IL - Hamstring: 7/18/21-7/30/21,2021
64,Michael Soroka,RP,ATL,60-Day IL,Achilles,2021-04-01,2021-10-03,60-Day IL - Achilles: 4/1/21-10/3/21,2021
65,Sonny Gray,SP,CIN,10-Day IL,Back,2021-04-01,2021-04-17,10-Day IL - Back: 4/1/21-4/17/21  10-Day IL - Groin: 6/9/21-7/2/21  10-Day IL - Ribs: 7/8/21-7/18/21,2021
65,Sonny Gray,SP,CIN,10-Day IL,Back,2021-06-09,2021-07-02,10-Day IL - Back: 4/1/21-4/17/21  10-Day IL - Groin: 6/9/21-7/2/21  10-Day IL - Ribs: 7/8/21-7/18/21,2021
65,Sonny Gray,SP,CIN,10-Day IL,Back,2021-07-08,2021-07-18,10-Day IL - Back: 4/1/21-4/17/21  10-Day IL - Groin: 6/9/21-7/2/21  10-Day IL - Ribs: 7/8/21-7/18/21,2021
66,Gerrit Cole,SP,NYY,10-Day IL,Covid 19,2021-08-03,2021-08-16,10-Day IL - Covid 19: 8/3/21-8/16/21,2021
67,Starling Marte,RF,MIA,10-Day IL,Ribs,2021-04-20,2021-05-28,10-Day IL - Ribs: 4/20/21-5/28/21,2021
68,Michael Brantley,LF,HOU,10-Day IL,Hamstring,2021-05-25,2021-06-08,10-Day IL - Hamstring: 5/25/21-6/8/21  10-Day IL - Knee: 9/15/21-9/29/21,2021
68,Michael Brantley,LF,HOU,10-Day IL,Hamstring,2021-09-15,2021-09-29,10-Day IL - Hamstring: 5/25/21-6/8/21  10-Day IL - Knee: 9/15/21-9/29/21,2021
69,Corey Dickerson,LF,MIA,10-Day IL,Foot,2021-06-15,2021-08-03,10-Day IL - Foot: 6/15/21-8/3/21,2021
70,Luke Voit,1B,NYY,10-Day IL,Knee,2021-04-01,2021-05-11,"10-Day IL - Knee: 4/1/21-5/11/21, 7/13/21-8/8/21  10-Day IL - Oblique: 5/26/21-6/22/21  60-Day IL - Knee: 9/30/21-10/3/21",2021
70,Luke Voit,1B,NYY,10-Day IL,Knee,2021-07-13,2021-08-08,"10-Day IL - Knee: 4/1/21-5/11/21, 7/13/21-8/8/21  10-Day IL - Oblique: 5/26/21-6/22/21  60-Day IL - Knee: 9/30/21-10/3/21",2021
70,Luke Voit,1B,NYY,10-Day IL,Knee,2021-05-26,2021-06-22,"10-Day IL - Knee: 4/1/21-5/11/21, 7/13/21-8/8/21  10-Day IL - Oblique: 5/26/21-6/22/21  60-Day IL - Knee: 9/30/21-10/3/21",2021
70,Luke Voit,1B,NYY,10-Day IL,Knee,2021-09-30,2021-10-03,"10-Day IL - Knee: 4/1/21-5/11/21, 7/13/21-8/8/21  10-Day IL - Oblique: 5/26/21-6/22/21  60-Day IL - Knee: 9/30/21-10/3/21",2021
71,Michael Conforto,LF,NYM,10-Day IL,Hamstring,2021-05-17,2021-06-23,10-Day IL - Hamstring: 5/17/21-6/23/21,2021
72,Ketel Marte,2B,ARI,10-Day IL,Hamstring,2021-04-08,2021-05-19,"10-Day IL - Hamstring: 4/8/21-5/19/21, 6/27/21-7/31/21",2021
72,Ketel Marte,2B,ARI,10-Day IL,Hamstring,2021-06-27,2021-07-31,"10-Day IL - Hamstring: 4/8/21-5/19/21, 6/27/21-7/31/21",2021
73,Stephen Piscotty,RF,OAK,10-Day IL,Wrist,2021-06-16,2021-07-04,"10-Day IL - Wrist: 6/16/21-7/4/21, 8/21/21-10/3/21",2021
73,Stephen Piscotty,RF,OAK,10-Day IL,Wrist,2021-08-21,2021-10-03,"10-Day IL - Wrist: 6/16/21-7/4/21, 8/21/21-10/3/21",2021
74,Miguel Cabrera,DH,DET,10-Day IL,Biceps,2021-04-11,2021-04-25,10-Day IL - Biceps: 4/11/21-4/25/21,2021
75,Tyler Glasnow,SP,TB,60-Day IL,Elbow,2021-06-15,2021-10-03,60-Day IL - Elbow: 6/15/21-10/3/21,2021
76,Joe Kelly,RP,LAD,10-Day IL,Shoulder,2021-04-01,2021-05-06,10-Day IL - Shoulder: 4/1/21-5/6/21  10-Day IL - Undisclosed: 8/10/21-8/25/21,2021
76,Joe Kelly,RP,LAD,10-Day IL,Shoulder,2021-08-10,2021-08-25,10-Day IL - Shoulder: 4/1/21-5/6/21  10-Day IL - Undisclosed: 8/10/21-8/25/21,2021
77,Giancarlo Stanton,DH,NYY,10-Day IL,Quad,2021-05-14,2021-05-28,10-Day IL - Quad: 5/14/21-5/28/21,2021
78,Jean Segura,3B,PHI,10-Day IL,Quad,2021-04-21,2021-05-07,10-Day IL - Quad: 4/21/21-5/7/21  10-Day IL - Groin: 6/17/21-6/29/21,2021
78,Jean Segura,3B,PHI,10-Day IL,Quad,2021-06-17,2021-06-29,10-Day IL - Quad: 4/21/21-5/7/21  10-Day IL - Groin: 6/17/21-6/29/21,2021
79,Ronald Acuña Jr.,RF,ATL,60-Day IL,Knee Acl,2021-07-11,2021-10-03,60-Day IL - Knee Acl: 7/11/21-10/3/21,2021
80,Dinelson Lamet,RP,SD,10-Day IL,Elbow,2021-04-01,2021-04-21,"10-Day IL - Elbow: 4/1/21-4/21/21  10-Day IL - Arm: 4/22/21-5/4/21, 6/27/21-9/1/21",2021
80,Dinelson Lamet,RP,SD,10-Day IL,Elbow,2021-04-22,2021-05-04,"10-Day IL - Elbow: 4/1/21-4/21/21  10-Day IL - Arm: 4/22/21-5/4/21, 6/27/21-9/1/21",2021
80,Dinelson Lamet,RP,SD,10-Day IL,Elbow,2021-06-27,2021-09-01,"10-Day IL - Elbow: 4/1/21-4/21/21  10-Day IL - Arm: 4/22/21-5/4/21, 6/27/21-9/1/21",2021
81,Mookie Betts,SS,LAD,10-Day IL,Hip,2021-07-25,2021-08-01,"10-Day IL - Hip: 7/25/21-8/1/21, 8/11/21-8/26/21",2021
81,Mookie Betts,SS,LAD,10-Day IL,Hip,2021-08-11,2021-08-26,"10-Day IL - Hip: 7/25/21-8/1/21, 8/11/21-8/26/21",2021
82,Eddie Rosario,LF,CLE,10-Day IL,Abdominal,2021-07-07,2021-08-27,10-Day IL - Abdominal: 7/7/21-8/27/21,2021
83,Taylor Rogers,RP,MIN,60-Day IL,Finger,2021-07-27,2021-10-03,60-Day IL - Finger: 7/27/21-10/3/21,2021
84,Jack Flaherty,SP,STL,60-Day IL,Oblique,2021-06-01,2021-08-13,60-Day IL - Oblique: 6/1/21-8/13/21  10-Day IL - Shoulder: 8/25/21-9/24/21,2021
84,Jack Flaherty,SP,STL,60-Day IL,Oblique,2021-08-25,2021-09-24,60-Day IL - Oblique: 6/1/21-8/13/21  10-Day IL - Shoulder: 8/25/21-9/24/21,2021
85,Eloy Jimenez,DH,CHW,60-Day IL,Pectoral,2021-04-01,2021-07-26,60-Day IL - Pectoral: 4/1/21-7/26/21,2021
86,Hyun-Jin Ryu,SP,TOR,10-Day IL,Buttocks,2021-04-28,2021-05-06,10-Day IL - Buttocks: 4/28/21-5/6/21  10-Day IL - Neck: 9/18/21-9/28/21,2021
86,Hyun-Jin Ryu,SP,TOR,10-Day IL,Buttocks,2021-09-18,2021-09-28,10-Day IL - Buttocks: 4/28/21-5/6/21  10-Day IL - Neck: 9/18/21-9/28/21,2021
87,Brian Anderson,3B,MIA,10-Day IL,Oblique,2021-04-22,2021-05-04,"10-Day IL - Oblique: 4/22/21-5/4/21  60-Day IL - Shoulder: 5/25/21-7/24/21, 9/3/21-10/3/21",2021
87,Brian Anderson,3B,MIA,10-Day IL,Oblique,2021-05-25,2021-07-24,"10-Day IL - Oblique: 4/22/21-5/4/21  60-Day IL - Shoulder: 5/25/21-7/24/21, 9/3/21-10/3/21",2021
87,Brian Anderson,3B,MIA,10-Day IL,Oblique,2021-09-03,2021-10-03,"10-Day IL - Oblique: 4/22/21-5/4/21  60-Day IL - Shoulder: 5/25/21-7/24/21, 9/3/21-10/3/21",2021
88,Blake Snell,SP,SD,10-Day IL,Illness,2021-06-30,2021-07-04,10-Day IL - Illness: 6/30/21-7/4/21  10-Day IL - Stomach: 7/6/21-7/17/21  10-Day IL - Groin: 9/15/21-10/3/21,2021
88,Blake Snell,SP,SD,10-Day IL,Illness,2021-07-06,2021-07-17,10-Day IL - Illness: 6/30/21-7/4/21  10-Day IL - Stomach: 7/6/21-7/17/21  10-Day IL - Groin: 9/15/21-10/3/21,2021
88,Blake Snell,SP,SD,10-Day IL,Illness,2021-09-15,2021-10-03,10-Day IL - Illness: 6/30/21-7/4/21  10-Day IL - Stomach: 7/6/21-7/17/21  10-Day IL - Groin: 9/15/21-10/3/21,2021
89,Mike Clevinger,RP,SD,60-Day IL,Elbow Tommy John,2021-04-01,2021-10-03,60-Day IL - Elbow Tommy John: 4/1/21-10/3/21,2021
90,Shogo Akiyama,OF,CIN,4/1/21-5/7/21  10-Day IL,Hamstring,2021-09-18,2021-10-03,IR: Hamstring: 4/1/21-5/7/21  10-Day IL - Hamstring: 9/18/21-10/3/21,2021
91,Bryce Harper,1B,PHI,10-Day IL,Arm,2021-05-23,2021-06-05,10-Day IL - Arm: 5/23/21-6/5/21,2021
92,Chris Martin,RP,ATL,10-Day IL,Shoulder,2021-04-07,2021-05-12,10-Day IL - Shoulder: 4/7/21-5/12/21  10-Day IL - Elbow: 9/2/21-9/16/21,2021
92,Chris Martin,RP,ATL,10-Day IL,Shoulder,2021-09-02,2021-09-16,10-Day IL - Shoulder: 4/7/21-5/12/21  10-Day IL - Elbow: 9/2/21-9/16/21,2021
93,Luis Robert Jr.,CF,CHW,10-Day IL,Covid 19,2021-04-27,2021-04-29,10-Day IL - Covid 19: 4/27/21-4/29/21  10-Day IL - Hip: 5/4/21-8/9/21,2021
93,Luis Robert Jr.,CF,CHW,10-Day IL,Covid 19,2021-05-04,2021-08-09,10-Day IL - Covid 19: 4/27/21-4/29/21  10-Day IL - Hip: 5/4/21-8/9/21,2021
94,Adalberto Mondesi,SS,KC,10-Day IL,Foot,2021-04-01,2021-05-25,10-Day IL - Foot: 4/1/21-5/25/21  10-Day IL - Hamstring: 6/4/21-6/15/21  10-Day IL - Oblique: 6/21/21-9/1/21,2021
94,Adalberto Mondesi,SS,KC,10-Day IL,Foot,2021-06-04,2021-06-15,10-Day IL - Foot: 4/1/21-5/25/21  10-Day IL - Hamstring: 6/4/21-6/15/21  10-Day IL - Oblique: 6/21/21-9/1/21,2021
94,Adalberto Mondesi,SS,KC,10-Day IL,Foot,2021-06-21,2021-09-01,10-Day IL - Foot: 4/1/21-5/25/21  10-Day IL - Hamstring: 6/4/21-6/15/21  10-Day IL - Oblique: 6/21/21-9/1/21,2021
95,Matt Strahm,RP,SD,60-Day IL,Knee,2021-04-01,2021-08-03,"60-Day IL - Knee: 4/1/21-8/3/21, 8/18/21-10/3/21",2021
95,Matt Strahm,RP,SD,60-Day IL,Knee,2021-08-18,2021-10-03,"60-Day IL - Knee: 4/1/21-8/3/21, 8/18/21-10/3/21",2021
96,Kyle Schwarber,DH,WSH,10-Day IL,Covid 19,2021-04-05,2021-04-12,10-Day IL - Covid 19: 4/5/21-4/12/21  10-Day IL - Hamstring: 7/3/21-8/13/21,2021
96,Kyle Schwarber,DH,WSH,10-Day IL,Covid 19,2021-07-03,2021-08-13,10-Day IL - Covid 19: 4/5/21-4/12/21  10-Day IL - Hamstring: 7/3/21-8/13/21,2021
97,Aaron Sanchez,SP,SF,60-Day IL,Biceps,2021-05-05,2021-07-29,60-Day IL - Biceps: 5/5/21-7/29/21,2021
98,Brandon Nimmo,LF,NYM,10-Day IL,Finger,2021-05-05,2021-07-02,10-Day IL - Finger: 5/5/21-7/2/21  10-Day IL - Hamstring: 9/4/21-9/17/21,2021
98,Brandon Nimmo,LF,NYM,10-Day IL,Finger,2021-09-04,2021-09-17,10-Day IL - Finger: 5/5/21-7/2/21  10-Day IL - Hamstring: 9/4/21-9/17/21,2021
99,Zach Eflin,SP,PHI,10-Day IL,Foot,2021-07-20,2021-08-26,10-Day IL - Foot: 7/20/21-8/26/21  60-Day IL - Knee: 8/27/21-10/3/21,2021
99,Zach Eflin,SP,PHI,10-Day IL,Foot,2021-08-27,2021-10-03,10-Day IL - Foot: 7/20/21-8/26/21  60-Day IL - Knee: 8/27/21-10/3/21,2021
100,Jose Altuve,LF,HOU,10-Day IL,Covid 19,2021-04-14,2021-04-26,10-Day IL - Covid 19: 4/14/21-4/26/21,2021
101,Dylan Bundy,SP,LAA,60-Day IL,Shoulder,2021-08-25,2021-10-03,60-Day IL - Shoulder: 8/25/21-10/3/21,2021
102,Tommy Hunter,RP,TB,60-Day IL,Back,2021-05-19,2021-10-03,60-Day IL - Back: 5/19/21-10/3/21,2021
103,Kolten Wong,2B,MIL,10-Day IL,Oblique,2021-04-10,2021-04-23,"10-Day IL - Oblique: 4/10/21-4/23/21, 6/4/21-6/18/21  10-Day IL - Calf: 7/2/21-7/16/21",2021
103,Kolten Wong,2B,MIL,10-Day IL,Oblique,2021-06-04,2021-06-18,"10-Day IL - Oblique: 4/10/21-4/23/21, 6/4/21-6/18/21  10-Day IL - Calf: 7/2/21-7/16/21",2021
103,Kolten Wong,2B,MIL,10-Day IL,Oblique,2021-07-02,2021-07-16,"10-Day IL - Oblique: 4/10/21-4/23/21, 6/4/21-6/18/21  10-Day IL - Calf: 7/2/21-7/16/21",2021
104,Steven Brault,RP,PIT,60-Day IL,Arm,2021-04-01,2021-08-04,60-Day IL - Arm: 4/1/21-8/4/21  60-Day IL - Oblique: 9/11/21-10/3/21,2021
104,Steven Brault,RP,PIT,60-Day IL,Arm,2021-09-11,2021-10-03,60-Day IL - Arm: 4/1/21-8/4/21  60-Day IL - Oblique: 9/11/21-10/3/21,2021
105,Kohei Arihara,SP,TEX,60-Day IL,Finger,2021-05-09,2021-09-01,60-Day IL - Finger: 5/9/21-9/1/21,2021
106,Max Scherzer,SP,WSH,10-Day IL,Groin,2021-06-12,2021-06-22,10-Day IL - Groin: 6/12/21-6/22/21,2021
107,Archie Bradley,RP,PHI,10-Day IL,Oblique,2021-04-11,2021-05-18,"10-Day IL - Oblique: 4/11/21-5/18/21, 9/24/21-10/3/21",2021
107,Archie Bradley,RP,PHI,10-Day IL,Oblique,2021-09-24,2021-10-03,"10-Day IL - Oblique: 4/11/21-5/18/21, 9/24/21-10/3/21",2021
108,Kevin Kiermaier,CF,TB,10-Day IL,Quad,2021-04-06,2021-04-17,10-Day IL - Quad: 4/6/21-4/17/21  10-Day IL - Wrist: 5/9/21-5/19/21  10-Day IL - Covid 19: 9/18/21-9/19/21,2021
108,Kevin Kiermaier,CF,TB,10-Day IL,Quad,2021-05-09,2021-05-19,10-Day IL - Quad: 4/6/21-4/17/21  10-Day IL - Wrist: 5/9/21-5/19/21  10-Day IL - Covid 19: 9/18/21-9/19/21,2021
108,Kevin Kiermaier,CF,TB,10-Day IL,Quad,2021-09-18,2021-09-19,10-Day IL - Quad: 4/6/21-4/17/21  10-Day IL - Wrist: 5/9/21-5/19/21  10-Day IL - Covid 19: 9/18/21-9/19/21,2021
109,Jake Odorizzi,SP,HOU,10-Day IL,Oblique,2021-04-26,2021-05-29,10-Day IL - Oblique: 4/26/21-5/29/21  10-Day IL - Foot: 9/14/21-9/26/21,2021
109,Jake Odorizzi,SP,HOU,10-Day IL,Oblique,2021-09-14,2021-09-26,10-Day IL - Oblique: 4/26/21-5/29/21  10-Day IL - Foot: 9/14/21-9/26/21,2021
110,J.T. Realmuto,C,PHI,10-Day IL,Covid 19,2021-05-13,2021-05-14,10-Day IL - Covid 19: 5/13/21-5/14/21  10-Day IL - Hand: 5/18/21-5/29/21,2021
110,J.T. Realmuto,C,PHI,10-Day IL,Covid 19,2021-05-18,2021-05-29,10-Day IL - Covid 19: 5/13/21-5/14/21  10-Day IL - Hand: 5/18/21-5/29/21,2021
111,Kyle Freeland,SP,COL,10-Day IL,Shoulder,2021-04-01,2021-05-25,10-Day IL - Shoulder: 4/1/21-5/25/21,2021
112,Ender Inciarte,CF,ATL,10-Day IL,Hamstring,2021-04-17,2021-05-14,10-Day IL - Hamstring: 4/17/21-5/14/21  10-Day IL - Covid 19: 7/19/21-7/24/21,2021
112,Ender Inciarte,CF,ATL,10-Day IL,Hamstring,2021-07-19,2021-07-24,10-Day IL - Hamstring: 4/17/21-5/14/21  10-Day IL - Covid 19: 7/19/21-7/24/21,2021
113,David Phelps,RP,TOR,60-Day IL,Oblique,2021-05-06,2021-10-03,60-Day IL - Oblique: 5/6/21-10/3/21,2021
114,Rhys Hoskins,1B,PHI,10-Day IL,Groin,2021-08-07,2021-08-22,10-Day IL - Groin: 8/7/21-8/22/21  60-Day IL - Groin: 8/26/21-10/3/21,2021
114,Rhys Hoskins,1B,PHI,10-Day IL,Groin,2021-08-26,2021-10-03,10-Day IL - Groin: 8/7/21-8/22/21  60-Day IL - Groin: 8/26/21-10/3/21,2021
115,Darren O'Day,RP,NYY,10-Day IL,Shoulder,2021-05-01,2021-06-29,10-Day IL - Shoulder: 5/1/21-6/29/21  60-Day IL - Hamstring: 7/6/21-10/3/21,2021
115,Darren O'Day,RP,NYY,10-Day IL,Shoulder,2021-07-06,2021-10-03,10-Day IL - Shoulder: 5/1/21-6/29/21  60-Day IL - Hamstring: 7/6/21-10/3/21,2021
116,Daniel Hudson,RP,WSH,10-Day IL,Elbow,2021-06-10,2021-07-07,10-Day IL - Elbow: 6/10/21-7/7/21  10-Day IL - Covid 19: 7/28/21-8/11/21,2021
