,player_name,injury_next_year,age,birth_country,bmi,hand,height,prev_arm_inj_hist,game_year,FB%,FB_avg_spin,FB_max_ivb,FB_max_spin,FB_max_velo,Δ_FB_avg_hb,Δ_FB_max_ivb,Δ_FB_max_spin,BB%,BB_max_spin,Δ_BB_avg_spin,Δ_BB_max_spin,Δ_OS_max_spin,num_bf,Δ_num_bf,num_games,pitcher_role,vrel_sd,first_year
231,alex reyes,0.0,25,USA,26.7742757583181,R,1.9304038608077216,1.0,2019,0.5915492957746479,2283.6666666666665,18.240000000000002,2483,98.7,-1.8651567944250882,-1.0799999999999983,57,0.28169014084507044,2834.0,144.71271929824525,127.0,-371.0,17,2.0,4,RP,0.054021010891191566,0
232,alex reyes,0.0,26,USA,26.7742757583181,R,1.9304038608077216,1.0,2020,0.6043360433604336,2522.47533632287,21.0,2808,100.1,2.7377194106342095,2.759999999999998,325,0.35501355013550134,3175.0,211.70871836078777,341.0,71.0,86,69.0,15,RP,0.07877996660902048,0
233,alex reyes,1.0,27,USA,26.7742757583181,R,1.9304038608077216,1.0,2021,0.5452361889511609,2339.210294117647,22.080000000000002,3000,99.5,-0.7504695679658653,1.0800000000000018,192,0.36429143314651724,3187.0,-184.79048527808072,12.0,1365.0,316,230.0,69,RP,0.09761029217448146,0
234,alex speas,0.0,25,USA,25.618492476694374,R,1.90500381000762,0.0,2023,0.24615384615384617,2508.375,15.600000000000001,2679,100.4,0,0,0,0.7538461538461538,2851.0,0.0,0.0,0.0,12,0.0,3,RP,0.13217794678154413,1
235,alex speas,0.0,26,USA,25.618492476694374,R,1.90500381000762,0.0,2024,0.358974358974359,2452.1428571428573,18.6,2640,99.7,-3.8046428571428574,3.0,-39,0.6410256410256411,2897.0,75.46693877551024,46.0,0.0,8,-4.0,1,RP,0.12527594373331447,0
236,alex vesia,0.0,24,USA,27.569113518679497,L,1.854203708407417,0.0,2020,0.7293233082706767,2369.701030927835,24.240000000000002,2501,93.3,0,0,0,0.09022556390977443,2575.0,0.0,0.0,0.0,27,0.0,5,RP,0.08662134924695788,1
237,alex vesia,0.0,25,USA,27.569113518679497,L,1.854203708407417,0.0,2021,0.7235023041474654,2364.566878980892,24.240000000000002,2620,96.9,-1.0660161533915549,0.0,119,0.17511520737327188,2603.0,6.061403508771946,28.0,49.0,158,131.0,41,RP,0.12312835478610691,0
238,alex vesia,0.0,26,USA,27.569113518679497,L,1.854203708407417,0.0,2022,0.6309148264984227,2326.2366666666667,23.759999999999998,2599,97.3,-1.7367261146496826,-0.480000000000004,-21,0.323869610935857,2598.0,-16.628503075871777,-5.0,-49.0,226,68.0,63,RP,0.09886559059169174,0
239,alex vesia,0.0,27,USA,27.569113518679497,L,1.854203708407417,0.0,2023,0.6811254396248535,2360.7495682210706,23.759999999999998,2610,96.8,1.031080895008607,0.0,11,0.3048065650644783,2715.0,51.25886275886296,117.0,-286.0,214,-12.0,56,RP,0.08523363315418842,0
240,alex vesia,0.0,28,USA,27.569113518679497,L,1.854203708407417,0.0,2024,0.6321009918845807,2399.1155492154066,25.32,2630,95.8,0.16962951868611498,1.5600000000000023,20,0.3174030658250676,2584.0,-57.587596525096615,-131.0,-82.0,262,48.0,67,RP,0.11892694951419776,0
241,alex vesia,0.0,29,USA,27.569113518679497,L,1.854203708407417,0.0,2025,0.5747800586510264,2467.6326530612246,24.599999999999998,2659,95.2,-0.5986287810416604,-0.7200000000000024,29,0.36363636363636365,2532.0,-28.563844086021618,-52.0,218.0,236,-26.0,68,RP,0.12607897604829998,0
242,alex wells,1.0,24,Australia,25.722378641830154,L,1.854203708407417,0.0,2021,0.5079575596816976,2147.023498694517,23.16,2407,91.4,0,0,0,0.3541114058355438,2760.0,0.0,0.0,0.0,198,0.0,11,SP,0.1120480376226627,1
243,alex wells,0.0,25,Australia,25.722378641830154,L,1.854203708407417,0.0,2022,0.42424242424242425,2215.964285714286,23.28,2331,89.9,-0.5166691533010068,0.120000000000001,-76,0.3787878787878788,2641.0,53.42546816479398,-119.0,-107.0,16,-182.0,2,RP,0.09525478042320626,0
244,alex wilson,0.0,32,Saudi Arabia,30.781026593250466,R,1.8288036576073152,0.0,2018,0.41870350690754515,2146.5507614213197,25.799999999999997,2549,94.1,0,0,0,0.563230605738576,2623.0,0.0,0.0,0.0,246,0.0,59,RP,0.13118237555249074,1
245,alex wilson,0.0,33,Saudi Arabia,30.781026593250466,R,1.8288036576073152,0.0,2019,0.4603960396039604,2247.032258064516,21.12,2541,93.1,2.22233502538071,-4.679999999999996,-8,0.5346534653465347,2636.0,42.05217574989456,13.0,-35.0,55,-191.0,13,RP,0.06628965238927541,0
246,alex wood,0.0,27,USA,26.165769491083598,L,1.9304038608077216,0.0,2018,0.4297994269340974,1921.296472831268,19.919999999999998,3582,92.9,0,0,0,0.30699959066721244,2323.0,0.0,0.0,0.0,634,0.0,33,SP,0.17673434497912746,1
247,alex wood,1.0,28,USA,26.165769491083598,L,1.9304038608077216,1.0,2019,0.5034129692832765,2108.2237288135593,18.84,2431,92.6,1.8095825665859557,-1.0799999999999983,-1151,0.24573378839590443,2398.0,112.1242366696456,75.0,-328.0,153,-481.0,7,SP,0.13569564456843713,0
248,alex wood,0.0,29,USA,26.165769491083598,L,1.9304038608077216,1.0,2020,0.48226950354609927,2212.0661764705883,20.04,3287,93.0,-0.15046660019940106,1.1999999999999993,856,0.2872340425531915,3445.0,59.12280239099891,1047.0,-101.0,65,-88.0,9,RP,0.1248118090698929,0
249,alex wood,1.0,30,USA,26.165769491083598,L,1.9304038608077216,2.0,2021,0.4642369020501139,2098.379241516966,17.52,3550,94.7,2.8828626681290768,-2.5199999999999996,263,0.31571753986332574,3522.0,-103.75657968001815,77.0,384.0,584,519.0,26,SP,0.155628762381629,0
250,alex wood,0.0,31,USA,26.165769491083598,L,1.9304038608077216,2.0,2022,0.4551138901295221,2040.7438180019783,16.68,2997,94.9,-0.4148773307163882,-0.8399999999999999,-553,0.35908887896382313,2998.0,-49.147819494236956,-524.0,-358.0,554,-30.0,26,SP,0.17983496058819823,0
251,alex wood,1.0,32,USA,26.165769491083598,L,1.9304038608077216,3.0,2023,0.446135831381733,1979.8548812664908,18.240000000000002,2565,95.4,0.8096015083492389,1.5600000000000023,-432,0.2611241217798595,2593.0,-42.62796725116527,-405.0,-550.0,429,-125.0,29,RP,0.17311322947211108,0
252,alex wood,0.0,33,USA,26.165769491083598,L,1.9304038608077216,3.0,2024,0.46164021164021163,1944.5558739255014,17.52,2142,93.2,0.16982424474877433,-0.7200000000000024,-423,0.3148148148148148,2204.0,25.698838077372102,-389.0,497.0,186,-243.0,9,SP,0.18723662207820058,0
253,alex young,0.0,26,USA,27.4930163164525,L,1.90500381000762,0.0,2019,0.5981873111782477,2264.820707070707,18.48,2557,92.0,0,0,0,0.20090634441087613,2621.0,0.0,0.0,0.0,347,0.0,17,SP,0.10891564168582062,1
254,alex young,0.0,27,USA,27.4930163164525,L,1.90500381000762,0.0,2020,0.5432873274780426,2362.8175519630486,19.32,3516,93.6,-0.8661704807894193,0.8399999999999999,959,0.24592220828105396,3448.0,28.67655434266726,827.0,-608.0,204,-143.0,15,RP,0.12246873019407471,0
255,alex young,0.0,28,USA,27.4930163164525,L,1.90500381000762,0.0,2021,0.618421052631579,2294.3548387096776,19.799999999999997,2584,93.4,-0.006305341260871344,0.4799999999999969,-932,0.18969298245614036,2543.0,-75.9978517722875,-905.0,-973.0,244,40.0,40,RP,0.15754993131621214,0
256,alex young,0.0,29,USA,27.4930163164525,L,1.90500381000762,0.0,2022,0.26292134831460673,2322.4310344827586,18.240000000000002,2985,92.6,7.304200763775233,-1.5599999999999952,401,0.4044943820224719,2545.0,-33.78178592548829,2.0,642.0,116,-128.0,25,RP,0.16588676214833506,0
257,alex young,0.0,30,USA,27.4930163164525,L,1.90500381000762,0.0,2023,0.3979475484606613,2360.6812865497077,18.36,2685,92.6,1.504912203364924,0.11999999999999744,-300,0.24287343215507412,2990.0,56.74916917233759,445.0,306.0,237,121.0,63,RP,0.14471909486149234,0
258,alex young,0.0,31,USA,27.4930163164525,L,1.90500381000762,0.0,2024,0.3895131086142322,2232.5576923076924,12.120000000000001,2466,91.9,0.08290830945558625,-6.239999999999998,-219,0.14606741573033707,2574.0,4.988082340194978,-416.0,-1177.0,68,-169.0,17,RP,0.1310779366399883,0
259,alexi ogando,0.0,35,DR,24.340250689380092,R,1.9304038608077216,0.0,2018,0.7096774193548387,2289.090909090909,18.96,2448,94.7,0,0,0,0.2903225806451613,2475.0,0.0,0.0,0.0,8,0.0,1,RP,0.18229775949879237,1
260,alexis díaz,0.0,26,Puerto Rico,28.754565839971242,R,1.8796037592075185,0.0,2022,0.646780303030303,2655.563063063063,19.68,2890,98.6,0,0,0,0.35321969696969696,3044.0,0.0,0.0,0.0,249,0.0,58,RP,0.1362343078673574,1
261,alexis díaz,0.0,27,Puerto Rico,28.754565839971242,R,1.8796037592075185,0.0,2023,0.4853700516351119,2546.718085106383,18.96,2794,98.3,-2.827287000404972,-0.7199999999999989,-96,0.5146299483648882,2960.0,-103.58381796623553,-84.0,0.0,286,37.0,71,RP,0.10742432515345868,0
262,alexis díaz,0.0,28,Puerto Rico,28.754565839971242,R,1.8796037592075185,0.0,2024,0.579324462640737,2613.250883392226,18.72,2851,97.0,-0.9196301029997738,-0.240000000000002,57,0.42067553735926305,2892.0,-19.095232855273935,-68.0,0.0,242,-44.0,60,RP,0.17059910715922788,0
263,alexis díaz,0.0,29,Puerto Rico,28.754565839971242,R,1.8796037592075185,0.0,2025,0.5955678670360111,2608.6744186046512,18.72,2900,97.4,-0.5316890459363943,0.0,49,0.40443213296398894,2979.0,-1.5004166250041635,87.0,0.0,85,-157.0,18,RP,0.201575401156721,0
264,allan winans,0.0,28,USA,23.106347549976892,R,1.8796037592075185,0.0,2023,0.47752808988764045,2146.2039215686273,16.919999999999998,2338,91.7,0,0,0,0.24719101123595505,2816.0,0.0,0.0,0.0,141,0.0,6,SP,0.1148664693502875,1
265,allan winans,0.0,29,USA,23.106347549976892,R,1.8796037592075185,0.0,2024,0.3877551020408163,2229.830188679245,16.080000000000002,2434,91.9,0.7052631578947377,-0.8399999999999963,96,0.19727891156462585,2743.0,-105.67803030303048,-73.0,15.0,41,-100.0,2,SP,0.052589101938684255,0
266,allan winans,0.0,30,USA,23.106347549976892,R,1.8796037592075185,0.0,2025,0.45614035087719296,2178.3333333333335,14.879999999999999,2308,91.1,-1.956032388663969,-1.2000000000000028,-126,0.21637426900584794,2980.0,233.12725225225222,237.0,171.0,46,5.0,3,RP,0.07883595854134857,0
267,allen webster,1.0,28,USA,25.67371949997432,R,1.8796037592075185,0.0,2018,0.32727272727272727,2204.277777777778,17.04,2324,96.8,0,0,0,0.32727272727272727,2728.0,0.0,0.0,0.0,15,0.0,3,RP,0.11301589530943239,1
268,allen webster,0.0,29,USA,25.67371949997432,R,1.8796037592075185,0.0,2019,0.4269005847953216,2188.3561643835615,17.28,2378,96.5,-0.5612785388127861,0.240000000000002,54,0.42105263157894735,2658.0,77.0740740740739,-70.0,-168.0,50,35.0,12,RP,0.09678562837703332,0
269,amir garrett,1.0,26,USA,28.33600929976758,L,1.9558039116078234,0.0,2018,0.6316316316316316,2075.3454833597466,19.44,2309,98.3,0,0,0,0.33433433433433435,3726.0,0.0,0.0,0.0,261,0.0,66,RP,0.29962135190544076,1
270,amir garrett,0.0,27,USA,28.33600929976758,L,1.9558039116078234,0.0,2019,0.4204425711275026,2078.3684210526317,16.68,2343,98.9,2.829776819227149,-2.7600000000000016,34,0.5795574288724974,3637.0,84.56978079391888,-89.0,-2198.0,240,-21.0,67,RP,0.24823721351547037,0
271,amir garrett,0.0,28,USA,28.33600929976758,L,1.9558039116078234,1.0,2020,0.44481605351170567,2206.7368421052633,19.44,2420,97.4,-2.4153383458646633,2.7600000000000016,77,0.5551839464882943,2164.0,8.212785206761055,-1473.0,0.0,69,-171.0,21,RP,0.24968077754126367,0
272,amir garrett,0.0,29,USA,28.33600929976758,L,1.9558039116078234,1.0,2021,0.4891304347826087,2245.812345679012,20.4,2475,97.3,-2.256282929546087,0.9599999999999973,55,0.5108695652173914,2073.0,-33.95633598222685,-91.0,0.0,213,144.0,63,RP,0.26684294530218877,0
273,amir garrett,1.0,30,USA,28.33600929976758,L,1.9558039116078234,1.0,2022,0.43532338308457713,2221.6714285714284,19.32,2457,97.9,2.2163851851851852,-1.0799999999999983,-18,0.5646766169154229,2975.0,40.86909961955757,902.0,0.0,196,-17.0,60,RP,0.25512865771898807,0
274,amir garrett,0.0,31,USA,28.33600929976758,L,1.9558039116078234,1.0,2023,0.5546218487394958,2199.185770750988,20.52,2518,97.8,0.45307272727272796,1.1999999999999993,61,0.44537815126050423,2148.0,88.81565729276645,-827.0,0.0,112,-84.0,27,RP,0.21105376082930752,0
275,amir garrett,0.0,32,USA,28.33600929976758,L,1.9558039116078234,2.0,2024,0.36538461538461536,2139.7631578947367,18.48,2278,98.3,-2.7806937799043077,-2.039999999999999,-240,0.6346153846153846,1971.0,-104.70377689942916,-177.0,0.0,24,-88.0,6,RP,0.18013849849706384,0
276,amos willingham,0.0,25,USA,27.139379518658803,R,1.9304038608077216,0.0,2023,0.6681127982646421,2220.4155844155844,22.080000000000002,2441,99.3,0,0,0,0.30585683297180044,2268.0,0.0,0.0,0.0,115,0.0,18,RP,0.13618497789161124,1
277,amos willingham,0.0,26,USA,27.139379518658803,R,1.9304038608077216,0.0,2024,0.85,2286.529411764706,17.759999999999998,2363,98.9,1.9982429335370515,-4.320000000000004,-78,0.15,2341.0,169.10638297872356,73.0,-1857.0,5,-110.0,1,RP,0.07028326146462804,0
278,anderson espinoza,0.0,24,Venezuela,25.763854857786733,R,1.8288036576073152,1.0,2022,0.768,1903.5696202531647,18.84,2196,97.1,0,0,0,0.216,2792.0,0.0,0.0,0.0,86,0.0,7,RP,0.09358921125566926,1
279,anderson severino,0.0,28,DR,27.2571068536258,L,1.7780035560071121,0.0,2022,0.6466165413533834,1962.9883720930231,22.200000000000003,2427,98.9,0,0,0,0.24812030075187969,2667.0,0.0,0.0,0.0,34,0.0,6,RP,0.150729864033632,1
280,andre granillo,0.0,25,USA,30.425313361725113,R,1.9304038608077216,0.0,2025,0.29362880886426596,2285.4245283018868,20.88,2538,97.3,0,0,0,0.6509695290858726,2594.0,0.0,0.0,0.0,91,0.0,14,RP,0.1702095597914019,1
281,andre jackson,0.0,25,USA,26.243333756613755,R,1.90500381000762,0.0,2021,0.4623115577889447,2224.8478260869565,22.32,2483,94.5,0,0,0,0.1457286432160804,2220.0,0.0,0.0,0.0,50,0.0,3,RP,0.0799877534913531,1
282,andre jackson,0.0,26,USA,26.243333756613755,R,1.90500381000762,0.0,2022,0.36538461538461536,2192.0,20.759999999999998,2344,97.2,-0.6031121281464529,-1.5600000000000023,-139,0.09615384615384616,2296.0,7.864367816091999,76.0,-105.0,42,-8.0,4,RP,0.11629040116369163,0
283,andre jackson,0.0,27,USA,26.243333756613755,R,1.90500381000762,0.0,2023,0.44555444555444557,2268.087443946188,22.200000000000003,2490,97.7,0.7980741090394154,1.4400000000000048,146,0.23476523476523475,2463.0,190.16453900709212,167.0,44.0,258,216.0,19,RP,0.10110566178585041,0
284,andre pallante,0.0,24,USA,29.153835760127095,R,1.8288036576073152,0.0,2022,0.6354820308043354,2204.8513513513512,19.68,2532,98.1,0,0,0,0.3639475185396463,3045.0,0.0,0.0,0.0,456,0.0,47,RP,0.12265326642454329,1
285,andre pallante,0.0,25,USA,29.153835760127095,R,1.8288036576073152,0.0,2023,0.6900790166812993,2231.7103896103895,18.12,2536,98.9,1.774409527594666,-1.5599999999999987,4,0.3099209833187006,3069.0,56.53312629399579,24.0,-1574.0,304,-152.0,62,RP,0.1162625458175122,0
286,andre pallante,0.0,26,USA,29.153835760127095,R,1.8288036576073152,0.0,2024,0.7016546018614271,2211.432472324723,21.48,2529,98.6,0.2158672869542717,3.3599999999999994,-7,0.2983453981385729,3030.0,-62.63692261321694,-39.0,0.0,499,195.0,29,SP,0.12507154207390525,0
287,andre pallante,0.0,27,USA,29.153835760127095,R,1.8288036576073152,0.0,2025,0.5727941176470588,2280.1187419768935,20.88,2575,98.1,0.3152122924634586,-0.6000000000000014,46,0.42720588235294116,3075.0,-23.738314983131204,45.0,0.0,717,218.0,31,SP,0.10385284344931553,0
288,andre scrubb,1.0,25,USA,32.85933843066312,R,1.9304038608077216,0.0,2020,0.5257985257985258,2336.220657276995,19.68,2898,96.3,0,0,0,0.4742014742014742,2992.0,0.0,0.0,0.0,101,0.0,20,RP,0.09010005345066545,1
289,andre scrubb,0.0,26,USA,32.85933843066312,R,1.9304038608077216,0.0,2021,0.53954802259887,2360.1780104712043,19.919999999999998,2595,96.7,0.9105954885746441,0.23999999999999844,-303,0.4604519774011299,3019.0,-59.36443645006875,27.0,0.0,86,-15.0,18,RP,0.10731896979485205,0
290,andrew abbott,1.0,24,USA,26.035053329973962,L,1.8288036576073152,0.0,2023,0.5005274261603375,2207.434460887949,20.88,2553,95.3,0,0,0,0.3359704641350211,3005.0,0.0,0.0,0.0,460,0.0,21,SP,0.1056862333695839,1
291,andrew abbott,1.0,25,USA,26.035053329973962,L,1.8288036576073152,0.0,2024,0.5353621945992285,2254.052842273819,21.36,2445,95.8,1.1623847444657516,0.4800000000000004,-108,0.30132876125160735,3002.0,29.99126033095081,-3.0,8.0,586,126.0,25,SP,0.09758788214359869,0
292,andrew abbott,0.0,26,USA,26.035053329973962,L,1.8288036576073152,1.0,2025,0.5147553231228987,2293.882909090909,21.12,2735,95.3,-0.6353350198300873,-0.23999999999999844,290,0.28875607022786703,3056.0,38.91028837784461,54.0,-57.0,684,98.0,29,SP,0.09016746958408607,0
293,andrew albers,0.0,36,Canada,26.38192681213349,L,1.854203708407417,0.0,2021,0.6383561643835617,2111.9098712446353,24.599999999999998,2410,91.7,0,0,0,0.21643835616438356,2470.0,0.0,0.0,0.0,90,0.0,5,SP,0.07860103584602642,1
294,andrew alvarez,0.0,26,USA,26.868175036533128,L,1.90500381000762,0.0,2025,0.38609112709832133,2322.086956521739,18.6,2521,93.6,0,0,0,0.5611510791366906,2876.0,0.0,0.0,0.0,98,0.0,5,SP,0.15911231906259482,1
295,andrew bellatti,0.0,30,USA,25.062830471526816,R,1.854203708407417,0.0,2021,0.5421686746987951,2487.4666666666667,19.799999999999997,2643,95.5,0,0,0,0.3855421686746988,2574.0,0.0,0.0,0.0,19,0.0,3,RP,0.07466567663729404,1
296,andrew bellatti,1.0,31,USA,25.062830471526816,R,1.854203708407417,0.0,2022,0.4039460020768432,2436.473007712082,22.68,2663,96.5,-0.1307694944301634,2.8800000000000026,20,0.5244029075804777,2594.0,-73.63805693069298,20.0,72.0,230,211.0,59,RP,0.10968389783635533,0
297,andrew bellatti,0.0,32,USA,25.062830471526816,R,1.854203708407417,0.0,2023,0.47368421052631576,2508.9720930232556,20.4,2717,96.7,0.5745472722079423,-2.280000000000001,54,0.47149122807017546,2746.0,113.84383523257975,152.0,-188.0,113,-117.0,27,RP,0.13231890767943028,0
298,andrew cashner,0.0,32,USA,27.151941712472844,R,1.981203962407925,0.0,2018,0.6044578768417076,2107.50875,24.119999999999997,2484,96.9,0,0,0,0.26445032111824707,2591.0,0.0,0.0,0.0,681,0.0,28,SP,0.13102716191680497,1
299,andrew cashner,0.0,33,USA,27.151941712472844,R,1.981203962407925,0.0,2019,0.4822779769016328,2194.4954582989267,23.64,2420,98.2,4.028131399669695,-0.4799999999999969,-64,0.23894862604540024,2642.0,65.86010235404592,51.0,328.0,636,-45.0,42,SP,0.1298935207563476,0
300,andrew chafin,0.0,28,USA,30.16662041246983,L,1.8796037592075185,0.0,2018,0.5660592255125285,2134.867203219316,19.56,2378,96.4,0,0,0,0.42482915717539865,2575.0,0.0,0.0,0.0,212,0.0,77,RP,0.1535775639880625,1
301,andrew chafin,0.0,29,USA,30.16662041246983,L,1.8796037592075185,0.0,2019,0.6136618141097424,2185.419708029197,19.080000000000002,2417,96.8,-0.3237355519981211,-0.4799999999999969,39,0.38633818589025753,2631.0,48.092029264535995,56.0,-1876.0,225,13.0,77,RP,0.1293228723578339,0
302,andrew chafin,0.0,30,USA,30.16662041246983,L,1.8796037592075185,0.0,2020,0.7336956521739131,2170.214814814815,20.759999999999998,3522,95.8,-0.8822595296025959,1.6799999999999962,1105,0.266304347826087,2664.0,56.65306122448965,33.0,0.0,44,-181.0,15,RP,0.10103137355017518,0
303,andrew chafin,0.0,31,USA,30.16662041246983,L,1.8796037592075185,0.0,2021,0.7349524815205913,2119.663768115942,19.919999999999998,2988,95.8,1.0927088122605362,-0.8399999999999999,-534,0.26399155227032733,2762.0,-10.507591836734264,98.0,1798.0,265,221.0,71,RP,0.11427041161797657,0
304,andrew chafin,0.0,32,USA,30.16662041246983,L,1.8796037592075185,0.0,2022,0.6774193548387096,2119.659539473684,21.240000000000002,2809,95.1,0.7121428571428581,1.3200000000000038,-179,0.3192436040044494,2716.0,77.10291289198585,-46.0,-3.0,243,-22.0,64,RP,0.14004796374124276,0
305,andrew chafin,0.0,33,USA,30.16662041246983,L,1.8796037592075185,0.0,2023,0.6406080347448425,2154.0865874363326,19.919999999999998,2387,95.3,0.603976955832012,-1.3200000000000038,-422,0.3507057546145494,2789.0,42.66347720089334,73.0,83.0,226,-17.0,63,RP,0.15147651248208316,0
306,andrew chafin,1.0,34,USA,30.16662041246983,L,1.8796037592075185,0.0,2024,0.5418821096173733,2141.640776699029,21.6,2344,94.2,-0.47095924440419346,1.6800000000000033,-43,0.4581178903826267,2821.0,38.67425358528135,32.0,-1878.0,244,18.0,62,RP,0.1714183304902998,0
307,andrew chafin,0.0,35,USA,30.16662041246983,L,1.8796037592075185,0.0,2025,0.6074918566775245,2067.048257372654,20.16,2466,92.2,-0.35468677731616793,-1.4400000000000013,122,0.38599348534201955,2702.0,-117.30504874145208,-119.0,1797.0,144,-100.0,42,RP,0.11651914959876761,0
308,andrew heaney,1.0,27,USA,25.67371949997432,L,1.8796037592075185,0.0,2018,0.5816993464052288,2466.9063670411983,21.72,2766,95.7,0,0,0,0.2523602033405955,2629.0,0.0,0.0,0.0,749,0.0,30,SP,0.17131393593195546,1
309,andrew heaney,0.0,28,USA,25.67371949997432,L,1.8796037592075185,1.0,2019,0.5793838862559242,2523.6492842535786,21.72,2776,95.8,0.23830472645389733,0.0,10,0.26954976303317535,2852.0,161.98511839965158,223.0,-73.0,409,-340.0,18,SP,0.13483687157978894,0
310,andrew heaney,0.0,29,USA,25.67371949997432,L,1.8796037592075185,2.0,2020,0.5778801843317972,2434.786858974359,20.04,3579,94.6,-0.40603692723163043,-1.6799999999999997,803,0.24792626728110598,2818.0,4.235681152745656,-34.0,51.0,278,-131.0,12,SP,0.11264509596896986,0
311,andrew heaney,1.0,30,USA,25.67371949997432,L,1.8796037592075185,2.0,2021,0.5938748335552596,2443.486526946108,21.84,2852,95.4,1.497249340227862,1.8000000000000007,-727,0.22592099422991566,3051.0,21.43095653698083,233.0,243.0,535,257.0,29,SP,0.16728808879889567,0
312,andrew heaney,0.0,31,USA,25.67371949997432,L,1.8796037592075185,2.0,2022,0.6252032520325204,2441.8203125,20.16,2626,96.6,-0.5338889828383486,-1.6799999999999997,-226,0.3235772357723577,2835.0,12.050932461917,-216.0,-219.0,310,-225.0,16,SP,0.11263967619524819,0
313,andrew heaney,0.0,32,USA,25.67371949997432,L,1.8796037592075185,3.0,2023,0.5785631963119477,2413.1779548472778,19.68,2604,96.9,1.0528938601899274,-0.4800000000000004,-22,0.2520169035728006,2776.0,-53.491987375904046,-59.0,72.0,642,332.0,34,SP,0.12272819242945052,0
314,andrew heaney,0.0,33,USA,25.67371949997432,L,1.8796037592075185,3.0,2024,0.5175953079178885,2400.8385269121814,18.96,2611,94.8,-0.1775794273331588,-0.7199999999999989,7,0.313049853372434,2850.0,-13.179749528760112,74.0,-116.0,693,51.0,32,SP,0.1369158786320586,0
315,andrew heaney,0.0,34,USA,25.67371949997432,L,1.8796037592075185,3.0,2025,0.5900877645844089,2372.6859142607173,19.080000000000002,2603,92.4,0.7993184031882699,0.120000000000001,-8,0.22354155911202891,2819.0,-14.794346398688958,-31.0,106.0,534,-159.0,27,SP,0.3133955309886501,0
316,andrew hoffmann,0.0,25,USA,24.897748757117956,R,1.9558039116078234,0.0,2025,0.4163265306122449,2274.5392156862745,21.72,2493,96.9,0,0,0,0.10612244897959183,2553.0,0.0,0.0,0.0,61,0.0,11,RP,0.09872023184388078,1
317,andrew kittredge,0.0,28,USA,30.339215833953517,R,1.854203708407417,0.0,2018,0.39937106918238996,2166.212598425197,21.48,2422,96.1,0,0,0,0.5455974842767296,2900.0,0.0,0.0,0.0,176,0.0,33,RP,0.18406987844443062,1
318,andrew kittredge,1.0,29,USA,30.339215833953517,R,1.854203708407417,0.0,2019,0.5813953488372093,2309.7663157894735,21.36,2595,97.2,-6.463548114380439,-0.120000000000001,173,0.3733170134638923,3022.0,168.21419364209078,122.0,-212.0,210,34.0,37,RP,0.14824282475897158,0
319,andrew kittredge,0.0,30,USA,30.339215833953517,R,1.854203708407417,0.0,2020,0.4782608695652174,2368.981818181818,18.12,2784,96.1,-1.449622966507178,-3.2399999999999984,189,0.4608695652173913,2985.0,80.05782598731957,-37.0,-892.0,31,-179.0,8,RP,0.10546218788736268,0
320,andrew kittredge,1.0,31,USA,30.339215833953517,R,1.854203708407417,1.0,2021,0.545361875637105,2413.957009345794,23.04,2806,98.6,3.5690059473237046,4.919999999999998,22,0.45158002038735984,3135.0,-101.97261382512033,150.0,354.0,279,248.0,57,RP,0.10259087057497981,0
321,andrew kittredge,0.0,32,USA,30.339215833953517,R,1.854203708407417,1.0,2022,0.592274678111588,2404.913043478261,19.799999999999997,2774,97.1,0.4607964242177989,-3.240000000000002,-32,0.40772532188841204,2920.0,-64.4730664132112,-215.0,-1737.0,75,-204.0,17,RP,0.08740378756555767,0
322,andrew kittredge,0.0,33,USA,30.339215833953517,R,1.854203708407417,2.0,2023,0.6236559139784946,2358.7672413793102,18.84,2668,96.2,-0.4398650674662665,-0.9599999999999973,-106,0.3763440860215054,2825.0,-14.876691729323284,-95.0,0.0,50,-25.0,14,RP,0.0870305774897097,0
323,andrew kittredge,0.0,34,USA,30.339215833953517,R,1.854203708407417,2.0,2024,0.504863813229572,2348.7976878612717,22.080000000000002,2729,97.2,1.6049970101654374,3.240000000000002,61,0.49416342412451364,2885.0,-8.352193475815966,60.0,2228.0,285,235.0,74,RP,0.1166579146318702,0
324,andrew kittredge,0.0,35,USA,30.339215833953517,R,1.854203708407417,2.0,2025,0.4622395833333333,2326.549295774648,18.96,2691,97.7,-1.417930473011479,-3.120000000000001,-38,0.5286458333333334,2858.0,19.740370815717142,-27.0,-751.0,207,-78.0,54,RP,0.10151725352738783,0
325,andrew miller,0.0,33,USA,22.526724560464572,L,2.0066040132080265,0.0,2018,0.43345323741007197,2029.9792531120331,20.28,2288,97.2,0,0,0,0.5665467625899281,2767.0,0.0,0.0,0.0,146,0.0,35,RP,0.2618967963651622,1
326,andrew miller,1.0,34,USA,22.526724560464572,L,2.0066040132080265,1.0,2019,0.38605619146722164,2083.603773584906,18.48,2426,96.7,0.19529543344778588,-1.8000000000000007,138,0.6129032258064516,2913.0,39.47175090004703,146.0,2732.0,232,86.0,72,RP,0.2058674431189067,0
327,andrew miller,0.0,35,USA,22.526724560464572,L,2.0066040132080265,1.0,2020,0.4,2105.5243902439024,17.88,3013,93.8,0.30929721911774344,-0.6000000000000014,587,0.6,3026.0,7.1063998332288065,113.0,-2732.0,55,-177.0,16,RP,0.17958544642634355,0
